Code,Name,Country,Exchange,Currency,Type,Isin
GLOP-P-C,"GasLog Partners LP Perp Pref Unit Ser C Fixed/Fltg",USA,NYSE,USD,"Preferred Stock",
GLOP-PRA,"GasLog Partners LP",USA,,USD,"Preferred Stock",
GLOP-PRB,"GasLog Partners LP",USA,,USD,"Preferred Stock",
GLORT,GLORT,USA,"NYSE MKT",USD,"Common Stock",
GLOTX,GLOTX,USA,NMFQS,USD,"Mutual Fund",
GLOV_old,"AHPC Holdings Inc",USA,NYSE,USD,"Common Stock",
GLOW,"Oblong Inc",USA,NYSE,USD,"Common Stock",US3798872012
GLP-P-A,"Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests",USA,NYSE,USD,"Preferred Stock",
GLP-P-B,GLP-P-B,USA,NYSE,USD,"Common Stock",
GLPC,GLPC,USA,NYSE,USD,"Common Stock",
GLPH,"Gala Pharmaceutical Inc",USA,OTCCE,USD,"Common Stock",US36316C3043
GLPJF,GLPJF,USA,PINK,USD,"Common Stock",
GLPPRB,GLPPRB,USA,NYSE,USD,"Common Stock",
GLPRP,GLPRP,USA,PINK,USD,"Common Stock",
GLPRU,"Global Partners LP",USA,PINK,USD,"Common Stock",
GLPTX,GLPTX,USA,NMFQS,USD,"Mutual Fund",
GLPW,"Global Power Equipment Group Inc",USA,OTCMKTS,USD,"Common Stock",US37941P3064
GLQ-R,GLQ-R,USA,AMEX,USD,"Preferred Stock",
GLQ-R-W,GLQ-R-W,USA,AMEX,USD,"Common Stock",
GLQRT,GLQRT,USA,"NYSE MKT",USD,"Common Stock",
GLQRT-WI,GLQRT-WI,USA,AMEX,USD,"Common Stock",
GLR,"G&L Realty Corp",USA,NYSE,USD,"Common Stock",
GLRAX,"ALLIANZGI RETIREMENT 2055 FUND ADMINISTRATIVE CLASS",USA,NMFQS,USD,FUND,
GLRC,GLRC,USA,OTCBB,USD,"Common Stock",
GLRCX,"American Beacon GLG Total Return Fund C",USA,NMFQS,USD,FUND,
GLRIW,"Glori Energy Inc",USA,PINK,USD,"Common Stock",
GLROY,GLROY,USA,PINK,USD,"Common Stock",
GLRP,"Glen Rose Petroleum Corporation",USA,OTCCE,USD,"Common Stock",US3778341061
GLRPE,"GLEN ROSE PETROLEUM CORP",USA,US,USD,"Common Stock",
GLS,"Gelesis Holdings Inc",USA,NYSE,USD,"Common Stock",US36850R2040
GLS_old,"Genesis Lease LTD",USA,NYSE,USD,"Common Stock",
GLS-WS,GLS-WS,USA,NYSE,USD,"Common Stock",
GLSBF,"Glassbox Ltd",USA,OTCGREY,USD,"Common Stock",
GLSCX,"GREAT LAKES SMALL CAP OPPORTUNITY FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,FUND,
GLSDP,"Gladstone Commercial Corporation",USA,PINK,USD,"Common Stock",
GLSEF,"Glorious Sun Enterprises Limited",USA,PINK,USD,"Common Stock",
GLSIX,"GREAT LAKES SMALL CAP OPPORTUNITY FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,FUND,
GLSPT,"Global SPAC Partners Co Unit",USA,NASDAQ,USD,"Common Stock",KYG3934K1031
GLSPU,"Global SPAC Partners Co Unit",USA,NASDAQ,USD,"Common Stock",KYG3934K1379
GLSPW,"Global SPAC Partners Co",USA,NASDAQ,USD,"Common Stock",
GLSSP,GLSSP,USA,PINK,USD,"Common Stock",
GLTAU,"Galata Acquisition Corp.",USA,,USD,"Common Stock",
GLTAX,"INVESCO GLOBAL TARGETED RETURNS FUND CLASS A",USA,NMFQS,USD,FUND,
GLTC,"GelTech Solutions Inc",USA,OTCCE,USD,"Common Stock",US3685371060
GLTCX,"INVESCO GLOBAL TARGETED RETURNS FUND CLASS C",USA,NMFQS,USD,FUND,
GLTFX,"INVESCO GLOBAL TARGETED RETURNS FUND CLASS R5",USA,NMFQS,USD,FUND,
GLTRX,"INVESCO GLOBAL TARGETED RETURNS FUND CLASS R",USA,NMFQS,USD,FUND,
GLTSX,"INVESCO GLOBAL TARGETED RETURNS FUND CLASS R6",USA,NMFQS,USD,FUND,
GLTYX,"INVESCO GLOBAL TARGETED RETURNS FUND CLASS Y",USA,NMFQS,USD,FUND,US00888Y4908
GLU-P-A,"The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares",USA,"NYSE MKT",USD,"Preferred Stock",
GLU-P-B,"The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares",USA,"NYSE MKT",USD,"Preferred Stock",
GLU-PA,"The Gabelli Global Utility & Income Trust PFD A PUTT CAL",USA,NYSE,USD,"Preferred Stock",
GLU-R,"Gabelli Global Utilities & Income Trust Rt Pur Com 12/14/2018",USA,AMEX,USD,"Preferred Stock",
GLURT,GLURT,USA,AMEX,USD,"Common Stock",
GLUSF,"Gluskin Sheff + Associates Inc",USA,PINK,USD,"Common Stock",
GLUU,"Glu Mobile Inc",USA,NASDAQ,USD,"Common Stock",US3798901068
GLV-R,GLV-R,USA,AMEX,USD,"Common Stock",
GLV-R-W,GLV-R-W,USA,AMEX,USD,"Common Stock",
GLV-RW,"Clough Global Dividend & Income Fund",USA,NYSEMKT,USD,"Preferred Stock",
GLVMD,"Golden Valley Mines Ltd",USA,OTCQX,USD,"Common Stock",
GLVMF,"Golden Valley Mines And Royalties Ltd",USA,OTCQX,USD,"Common Stock",
GLVRT,GLVRT,USA,"NYSE MKT",USD,"Common Stock",
GLVRT-WI,GLVRT-WI,USA,AMEX,USD,"Common Stock",
GLWA,"Global Water Asset Corp",USA,OTCCE,USD,"Common Stock",
GLWHF,GLWHF,USA,PINK,USD,"Common Stock",
GLWSF,"BMO Global Water Solutions Tactic Fund",USA,OTCGREY,USD,FUND,
GLXW,"Galaxiworld Com Ltd",USA,NASDAQ,USD,"Common Stock",
GLXY,"Galaxy Digital Holdings Ltd",USA,,USD,"Common Stock",
GLYE,"GlyEco Inc",USA,PINK,USD,"Common Stock",US38000P2039
GLYED,"GlyEco Inc",USA,PINK,USD,"Common Stock",
GLYN,"Galyans Trading Co Inc",USA,NASDAQ,USD,"Common Stock",
GLYT,"Genlyte Group Inc",USA,NASDAQ,USD,"Common Stock",
GLYXF,"GR Silver Mining Ltd",USA,OTCQB,USD,"Common Stock",
GLYYF,"Glory Ltd",USA,OTCGREY,USD,"Common Stock",
GLZNF,GLZNF,USA,OTCGREY,USD,"Common Stock",
GM-WS-A,"General Motors Company",USA,NYSE,USD,"Common Stock",
GM-WS-B,"General Motors Company",USA,NYSE,USD,"Common Stock",
GM-WSA,"General Motors Co",USA,NYSE,USD,"Common Stock",
GM-WSB,"General Motors Co",USA,NYSE,USD,"Common Stock",
GM-WSC,"General Motors Co",USA,NYSE,USD,"Common Stock",
GM1,"General Motors Corp",USA,NYSE,USD,"Common Stock",
GMAAAX,GMAAAX,USA,NMFQS,USD,"Mutual Fund",
GMAAX,"Aberdeen Diversified Income Fd Cl A",USA,NMFQS,USD,FUND,
GMACX,"Aberdeen Diversified Income Fd Cl C",USA,NMFQS,USD,FUND,
GMAFX,GMAFX,USA,NMFQS,USD,"Mutual Fund",
GMAIX,"Aberdeen Diversified Income Fd Inst Cl",USA,NMFQS,USD,FUND,
GMAJX,GMAJX,USA,NMFQS,USD,"Mutual Fund",
GMAN,"Goldman Sachs Manufacturing Revolution ETF",USA,"NYSE ARCA",USD,ETF,US3814302713
GMAN1,"Gordmans Stores Inc",USA,NASDAQ,USD,"Common Stock",
GMANQ,"Gordmans Stores Inc",USA,PINK,USD,"Common Stock",
GMANX,GMANX,USA,NMFQS,USD,"Mutual Fund",
GMAVF,"Goldman Sachs ETF ICAV - Goldman Sachs Activebeta(R) US Large Cap Equity UCITS Etf",USA,OTCGREY,USD,ETF,
GMBB,"Grand Mountain Bancshares Inc",USA,PINK,USD,"Common Stock",
GMBE,"The Gymboree Corporation",USA,OTCMKTS,USD,"Common Stock",
GMBEQ,"Gymboree Group Inc",USA,OTCGREY,USD,"Common Stock",
GMBKF,"The Gunma Bank Ltd",USA,OTCGREY,USD,"Common Stock",
GMBLD,"Esports Entertainment Group Inc",USA,OTCQB,USD,"Common Stock",
GMBT,"Queen's Gambit Growth Capital",USA,NASDAQ,USD,"Common Stock",KYG7315C1015
GMBTU,"Queen's Gambit Growth Capital",USA,NASDAQ,USD,"Common Stock",KYG7315C1270
GMBTW,"Queen's Gambit Growth Capital",USA,NASDAQ,USD,"Common Stock",
GMCAX,"ALLIANZGI MICRO CAP FUND CLASS A",USA,NMFQS,USD,FUND,
GMCC,"General Magnaplate Corp",USA,NASDAQ,USD,"Common Stock",
GMCEX,"GMO EMERGING COUNTRIES FUND CLASS III",USA,NMFQS,USD,FUND,
GMCI,"Gmci Corp",USA,PINK,USD,"Common Stock",
GMCIX,"LMCG GLOBAL MULTICAP FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,FUND,
GMCR,"Green Mountain Coffee Roasters Inc",USA,NASDAQ,USD,"Common Stock",
GMCRX,"LMCG GLOBAL MULTICAP FUND INVESTOR SHARES",USA,NMFQS,USD,FUND,
GMDMY,GMDMY,USA,PINK,USD,"Common Stock",
GMDP,"Global Medical Products Holdings Inc",USA,OTCCE,USD,"Common Stock",
GMDTF,"Golden Meditech Holdings Limited",USA,PINK,USD,"Common Stock",
GMDTY,GMDTY,USA,OTCGREY,USD,"Common Stock",
GMED1,"Genemedicine Inc",USA,NASDAQ,USD,"Common Stock",
GMEFF,"Gome Financial Technology Company Ltd",USA,OTCMKTS,USD,"Common Stock",
GMEFX,"GMO EMERGING MARKETS FUND CLASS IV",USA,NMFQS,USD,FUND,US3620087995
GMEGF,GMEGF,USA,OTCGREY,USD,"Common Stock",
GMEI,"Gambit Energy Inc",USA,OTCCE,USD,"Common Stock",
GMEIE,"GAMBIT ENERGY INC",USA,US,USD,"Common Stock",
GMELY,"GOME Retail Holdings Ltd ADR",USA,PINK,USD,"Common Stock",US3817351097
GMEQX,"GMO U.S. EQUITY ALLOCATION FUND CLASS V",USA,NMFQS,USD,FUND,US3620136339
GMERD,GMERD,USA,OTCBB,USD,"Common Stock",
GMET_old,GMET,USA,NYSE,USD,"Common Stock",US37250U2015
GMETP,"Geomet Inc. PFD CONV SER A",USA,PINK,USD,"Common Stock",US37250U3005
GMETX,GMETX,USA,NMFQS,USD,"Mutual Fund",
GMEXICOB,GMEXICOB,USA,,USD,"Common Stock",
GMFAX,"ASG GLOBAL MACRO FUND CLASS A",USA,NMFQS,USD,FUND,
GMFCX,"ASG GLOBAL MACRO FUND CLASS C",USA,NMFQS,USD,FUND,
GMFFX,"GMO FOREIGN FUND CLASS IV",USA,NMFQS,USD,FUND,
GMFI_old,GMFI,USA,NASDAQ,USD,"Common Stock",
GMFL,"Invesco Multi-Factor Large Cap ETF",USA,OTCBB,USD,ETF,
GMFRX,"GMO FOREIGN FUND CLASS II",USA,NMFQS,USD,FUND,
GMFS,"SPDR S&P SMALL CAP EMERGING ASIA PACIFIC ETF SPDR S&P SMALL CAP EMERGING ASIA PACIFIC ETF",USA,"NYSE ARCA",USD,ETF,
GMFSX,"GMO FOREIGN SMALL COMPANIES FUND CLASS III",USA,NMFQS,USD,FUND,
GMFYX,"ASG GLOBAL MACRO FUND CLASS Y",USA,NMFQS,USD,FUND,
GMG,GMG,USA,,USD,"Common Stock",
GMGBX,"GMO GLOBAL BOND FUND CLASS III",USA,NMFQS,USD,FUND,
GMGC,"General Magic Inc",USA,NASDAQ,USD,"Common Stock",
GMGCQ,GMGCQ,USA,NASDAQ,USD,"Common Stock",
GMGID,"Golden Matrix Group Inc",USA,PINK,USD,"Common Stock",
GMGLF,"Arrowstar Resources Ltd",USA,PINK,USD,"Common Stock",
GMGLX,"GUIDEMARK(SM) GLOBAL REAL RETURN FUND SERVICE SHARES",USA,NMFQS,USD,FUND,
GMGTW,"Gaming Technologies Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
GMHBX,"GMO CURRENCY HEDGED INTERNATIONAL BOND FUND CLASS III",USA,NMFQS,USD,FUND,
GMHI,"Gores Metropoulos Inc",USA,NASDAQ,USD,"Common Stock",US3828721098
GMHIU,"Gores Metropoulos Inc",USA,NASDAQ,USD,"Common Stock",US3828722088
GMHIW,"Gores Metropoulos Inc",USA,NASDAQ,USD,"Common Stock",
GMIBX,"GMO INTERNATIONAL BOND FUND CLASS III",USA,NMFQS,USD,FUND,
GMICF,"Sagen MI Canada Inc",USA,PINK,USD,"Common Stock",
GMIDX,"GOTHAM MASTER INDEX PLUS FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,FUND,
GMIEX,"GMO INTERNATIONAL LARGE/MID CAP EQUITY FUND CLASS III",USA,NMFQS,USD,FUND,
GMIFX,"GUIDEMARK(R) OPPORTUNISTIC FIXED INCOME FUND SERVICE SHARES",USA,NMFQS,USD,FUND,
GMII,"Gores Metropoulos II Inc",USA,NASDAQ,USD,"Common Stock",US3828731071
GMIIU,"Gores Metropoulos II Inc",USA,NASDAQ,USD,"Common Stock",US3828732061
GMIIW,"Gores Metropoulos II Inc",USA,NASDAQ,USD,"Common Stock",
GMIL,"Guilford Mills Inc",USA,NYSE,USD,"Common Stock",
GMIRX,"GMO INTERNATIONAL LARGE/MID CAP EQUITY FUND CLASS IV",USA,NMFQS,USD,FUND,
GMISX,"GMO INTERNATIONAL SMALL COMPANIES FUND CLASS III",USA,NMFQS,USD,FUND,
GMIZX,"MYDESTINATION 2005 FUND INVESTOR",USA,NMFQS,USD,FUND,
GMK,"Gruma S.A.B. de CV",USA,NYSE,USD,"Common Stock",US4001313067
GMKKY,"Gruma S.A.B. de C.V",USA,OTCGREY,USD,"Common Stock",
GMKPX,"GOLDMAN SACHS N-11 EQUITY FUND CLASS P SHARES",USA,NMFQS,USD,FUND,
GMKYY,"Gruma Sab De Cv",USA,NYSE,USD,"Common Stock",
GML,"SPDR S&P Emerging Latin America ETF",USA,"NYSE ARCA",USD,ETF,US78463X7075
GMLFX,"Gotham Master Long Fund Institutional Cl",USA,NMFQS,USD,FUND,
GMLI,"MAGIC LANTERN GROUP INC",USA,OTCMKTS,USD,"Common Stock",
GMLP,"Golar LNG Partners LP",USA,NASDAQ,USD,"Common Stock",MHY2745C1021
GMLPP,"Golar LNG Partners LP 8.75% CUM PFD A",USA,NASDAQ,USD,"Common Stock",MHY2745C1104
GMM,"SPDR Portfolio Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,US78463X5095
GMMAX,"Aberdeen Dynamic Allocation Fund Class A",USA,NMFQS,USD,FUND,
GMMB,"COLUMBIA INTERMEDIATE MUNICIPAL BOND ETF COLUMBIA INTERMEDIATE MUNICIPAL BOND ETF",USA,"NYSE ARCA",USD,ETF,US19761R7035
GMMCX,"Aberdeen Dynamic Allocation Fund Class C",USA,NMFQS,USD,FUND,
GMMIX,"Aberdeen Dynamic Allctn Fd Insttnl Cls",USA,NMFQS,USD,FUND,
GMMNF,"GAN Limited",USA,PINK,USD,"Common Stock",
GMMTX,GMMTX,USA,NMFQS,USD,"Mutual Fund",
GMMVD,"G Medical Innovations Holdings Ltd",USA,PINK,USD,"Common Stock",KYG394622081
GMMVF,"G Medical Innovations Holdings Ltd",USA,PINK,USD,"Common Stock",
GMNFF,"GobiMin Inc",USA,PINK,USD,"Common Stock",
GMNFX,"Gotham Master Neutral Fund Inst Cl Share",USA,NMFQS,USD,FUND,
GMNGF,GMNGF,USA,PINK,USD,"Common Stock",
GMNIX,"LMCG GLOBAL MARKET NEUTRAL FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,FUND,
GMNNF,"Gamenet Group S.p.A",USA,PINK,USD,"Common Stock",
GMNRX,"LMCG GLOBAL MARKET NEUTRAL FUND INVESTOR SHARES",USA,NMFQS,USD,FUND,
GMNTF,"Gaumont SA",USA,OTCGREY,USD,"Common Stock",
GMNXX,GMNXX,USA,NMFQS,USD,FUND,
GMNZF,"Gaming Nation Inc",USA,OTCMKTS,USD,"Common Stock",
GMO,"General Moly Inc",USA,"NYSE MKT",USD,"Common Stock",US3703731022
GMOAX,GMOAX,USA,NMFQS,USD,"Mutual Fund",
GMOFX,"GMO FOREIGN FUND CLASS III",USA,NMFQS,USD,FUND,
GMOKX,"GMO RISK PREMIUM FUND CLASS VI",USA,NMFQS,USD,FUND,US3620147971
GMOL,"General Moly Inc",USA,OTCGREY,USD,"Common Stock",
GMOLQ,"General Moly Inc",USA,PINK,USD,"Common Stock",US3703731022
GMOOF,"GMO Financial Holdings Inc",USA,OTCMKTS,USD,"Common Stock",
GMOPX,"GUIDEMARK(R) OPPORTUNISTIC EQUITY FUND SERVICE CLASS",USA,NMFQS,USD,FUND,
GMORF,GMORF,USA,OTCGREY,USD,"Common Stock",
GMOS,"Fast Lane Holdings Inc",USA,PINK,USD,"Common Stock",
GMOTX,"GMO TAIWAN FUND CLASS III",USA,NMFQS,USD,FUND,
GMP,"Green Mountain Power Corp",USA,NYSE,USD,"Common Stock",
GMPSX,GMPSX,USA,NMFQS,USD,"Mutual Fund",
GMPXD,"RF Capital Group Inc",USA,PINK,USD,"Common Stock",
GMPXX,GMPXX,USA,NMFQS,USD,FUND,
GMQAX,"Mid Cap Equity Portfolio Advisor Shares",USA,NMFQS,USD,FUND,
GMR,"General Maritime Corp",USA,NYSE,USD,"Common Stock",
GMRE-P-A,"Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock",USA,NYSE,USD,"Preferred Stock",
GMRED,GMRED,USA,OTCQB,USD,"Common Stock",
GMRMF,GMRMF,USA,PINK,USD,"Common Stock",
GMRPX,"GMO RISK PREMIUM FUND CLASS III",USA,NMFQS,USD,FUND,
GMRRQ,"General Maritime Corp",USA,OTCBB,USD,"Common Stock",
GMRRX,"Aberdeen Diversified Income Fd Cl R",USA,NMFQS,USD,FUND,
GMRSF,"GME Resources Limited",USA,OTCGREY,USD,"Common Stock",
GMRTX,"GMO U.S. EQUITY ALLOCATION FUND CLASS IV",USA,NMFQS,USD,FUND,
GMRVX,"GMO RISK PREMIUM FUND CLASS IV",USA,NMFQS,USD,FUND,
GMSQF,"GameSquare Esports Inc",USA,OTCQB,USD,"Common Stock",
GMST,"Gemstar Tv Guide International Inc",USA,NASDAQ,USD,"Common Stock",
GMSXX,"AB Fixed-Income Shares Inc. - AB Government Money Market Portfolio",USA,NMFQS,USD,FUND,
GMT,GMT,USA,NYSE,USD,"Common Stock",
GMTA,"GATX Corporation SR NT 2066",USA,NYSE,USD,"Common Stock",US3614486088
GMTA1,"Gander Mountain Co",USA,NASDAQ,USD,"Common Stock",
GMTB,"COLUMBIA CORE BOND ETF COLUMBIA CORE BOND ETF",USA,"NYSE ARCA",USD,ETF,US19761R8025
GMTC,"Gametech International Inc",USA,NASDAQ,USD,"Common Stock",
GMTCQ,GMTCQ,USA,NASDAQ,USD,"Common Stock",
GMTEX,"GUIDEMARK(R) TAX-EXEMPT FIXED INCOME FUND SERVICE SHARES",USA,NMFQS,USD,FUND,
GMTFX,"ALLIANZGI GLOBAL MEGATRENDS FUND CLASS A",USA,NMFQS,USD,FUND,
GMTIX,"ALLIANZGI GLOBAL MEGATRENDS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
GMTPX,"ALLIANZGI GLOBAL MEGATRENDS FUND CLASS P",USA,NMFQS,USD,FUND,
GMTU,GMTU,USA,OTCBB,USD,"Common Stock",
GMTX,"Gemini Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US36870G1058
GMUAF,"Gamuda Berhad",USA,OTCGREY,USD,"Common Stock",
GMUAX,"AIM Investment Securities Funds Invesco Investment Securities Funds Invesco Oppenheimer Global Multi Asset Income Fd Cl R5",USA,NMFQS,USD,FUND,
GMUI,"Gold Mining USA Inc",USA,PINK,USD,"Common Stock",
GMVD_old,"G Medical Innovations Holdings Ltd. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG394622081
GMVI,"GlobalMin Ventures Inc",USA,PINK,USD,"Common Stock",
GMVID,"VetaNova Inc",USA,PINK,USD,"Common Stock",
GMVP,"Gridiron Bionutrients Inc",USA,OTCQB,USD,"Common Stock",US39809D2018
GMVPD,"Gridiron BioNutrients Inc",USA,OTCQB,USD,"Common Stock",
GMVTX,GMVTX,USA,NMFQS,USD,"Mutual Fund",
GMW,"General Microwave Corp",USA,NYSE,USD,"Common Stock",
GMWX,GMWX,USA,NASDAQ,USD,"Common Stock",
GMXAY,"Genmab A/S",USA,PINK,USD,"Common Stock",
GMXR,GMXR,USA,OTCBB,USD,"Common Stock",
GMXRQ,"GMX Resources Inc",USA,NYSE,USD,"Common Stock",
GMYOY,"GMO Internet Adr",USA,OTCGREY,USD,"Common Stock",
GMYYF,"MONETA Money Bank a.s",USA,OTCGREY,USD,"Common Stock",
GMZ,"Goldman Sachs MLP Income",USA,NYSE,USD,FUND,US38147W1036
GMZB,"Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B",USA,,USD,"Common Stock",
GN,"GN Store Nord A/S",USA,,USD,"Common Stock",
GNA,GNA,USA,NYSE,USD,"Common Stock",
GNAC,"Group Nine Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US39947R1041
GNACU,"Group Nine Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US39947R2031
GNACW,"Group Nine Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
GNAF,"MicroSectors FANG+ Index Inverse ETN",USA,"NYSE ARCA",USD,ETF,US0636798318
GNAT,"WISDOMTREE GLOBAL NATURAL RESOURCES FUND N/A",USA,"NYSE ARCA",USD,ETF,
GNAU,GNAU,USA,OTCBB,USD,"Common Stock",
GNAUQ,GNAUQ,USA,OTCBB,USD,"Common Stock",
GNBA,"GROEN BROTHERS AVIATION",USA,US,USD,"Common Stock",
GNBC,"Green Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US39260X1000
GNBF,"GNB Financial Services Inc",USA,PINK,USD,"Common Stock",US36208B1098
GNBOF,GNBOF,USA,OTCGREY,USD,"Common Stock",
GNBT,"Generex Biotechnology Corp",USA,OTCQB,USD,"Common Stock",US3714853013
GNC,"GNC Holdings Inc",USA,NYSE,USD,"Common Stock",US36191G1076
GNCA,"Genocea Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US3724274010
GNCFX,"Goldman Sachs Trust II - Multi-Manager Non-Core Fixed Income Fund",USA,NMFQS,USD,FUND,
GNCI,"GENCOR INDUSTRIES INC",USA,NASDAQ,USD,"Common Stock",
GNCIQ,"GNC Holdings Inc",USA,PINK,USD,"Common Stock",
GNCMA,"GCI Liberty Inc",USA,NASDAQ,USD,"Common Stock",US3693851095
GNCMB,"GCI Liberty Inc",USA,OTCMKTS,USD,"Common Stock",US3693852085
GNCN,GNCN,USA,NASDAQ,USD,"Common Stock",
GND,"Grand Casinos Inc",USA,NYSE,USD,"Common Stock",
GNDBX,"INVESCO GLOBAL LOW VOLATILITY EQUITY YIELD FUND CLASS B",USA,NMFQS,USD,FUND,
GNDIF,"Gendis Inc",USA,PINK,USD,"Common Stock",
GNE-P-A,"Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value",USA,NYSE,USD,"Preferred Stock",
GNECF,GNECF,USA,PINK,USD,"Common Stock",
GNEIX,"GENEVA ADVISORS EQUITY INCOME FUND GENEVA ADVISORS EQUITY INCOME FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
GNERX,"GENEVA ADVISORS EQUITY INCOME FUND GENEVA ADVISORS EQUITY INCOME FUND CLASS R SHARES",USA,NMFQS,USD,FUND,
GNET,"Global Traffic Network Inc",USA,NASDAQ,USD,"Common Stock",
GNET1,"Go2Net Inc",USA,NASDAQ,USD,"Common Stock",
GNFIX,"GENEVA ADVISORS INTERNATIONAL GROWTH FUND GENEVA ADVISORS INTERNATIONAL GROWTH FUND - CLASS I SHARES",USA,NMFQS,USD,FUND,
GNFRX,"GENEVA ADVISORS INTERNATIONAL GROWTH FUND GENEVA ADVISORS INTERNATIONAL GROWTH FUND - CLASS R SHARES",USA,NMFQS,USD,FUND,
GNGT,"Golden Gate Partners Inc",USA,OTCCE,USD,"Common Stock",
GNGTP,"GAMCO Natural Resources Gold & Income Trust Pfd Ser A",USA,PINK,USD,"Common Stock",
GNHAF,"Vifor Pharma AG",USA,PINK,USD,"Common Stock",
GNHAY,"Vifor Pharma AG",USA,PINK,USD,"Common Stock",
GNI,"Great Northern Iron Ore Properties",USA,NYSE,USD,"Common Stock",
GNID,"GeneSYS ID Inc",USA,OTCMKTS,USD,"Common Stock",
GNIIF,"GNI Group Ltd",USA,OTCGREY,USD,"Common Stock",
GNIN,"Green Innovations Ltd",USA,OTCMKTS,USD,"Common Stock",
GNKIX,"GINKGO MULTI-STRATEGY FUND GINKGO MULTI-STRATEGY FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,FUND,
GNKKF,GNKKF,USA,OTCGREY,USD,"Common Stock",
GNKOQ,GNKOQ,USA,NYSE,USD,"Common Stock",
GNKWF,"Genco Shipping & Trading Limited",USA,OTCBB,USD,"Common Stock",
GNL-P-A,"Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share",USA,NYSE,USD,"Preferred Stock",
GNL-P-B,GNL-P-B,USA,NYSE,USD,"Common Stock",
GNLB,"Genelabs Technologies Inc",USA,NASDAQ,USD,"Common Stock",
GNLIX,"GENEVA ADVISORS EMERGING MARKETS FUND GENEVA ADVISORS EMERGING MARKETS FUND - CLASS I SHARES",USA,NMFQS,USD,FUND,
GNLK,"GENELINK INC",USA,US,USD,"Common Stock",
GNLRX,"GENEVA ADVISORS EMERGING MARKETS FUND GENEVA ADVISORS EMERGING MARKETS FUND - CLASS R SHARES",USA,NMFQS,USD,FUND,
GNMAX,"GNMA FUND CLASS A",USA,NMFQS,USD,FUND,
GNMK,"GenMark Diagnostics Inc",USA,NASDAQ,USD,"Common Stock",US3723091043
GNMNF,GNMNF,USA,OTCGREY,USD,"Common Stock",
GNMP,"The General Chemical Group Inc",USA,OTCCE,USD,"Common Stock",US3693322006
GNMTX,"GNMA FUND CLASS C",USA,NMFQS,USD,FUND,
GNMX,"Aevi Genomic Medicine LLC",USA,NASDAQ,USD,"Common Stock",
GNNU,"Global Network Inc",USA,NASDAQ,USD,"Common Stock",
GNOG,"Golden Nugget Online Gaming Inc",USA,NASDAQ,USD,"Common Stock",US38113L1070
GNOGW,"Golden Nugget Online Gaming Inc",USA,NASDAQ,USD,"Common Stock",
GNOIX,"GENEVA ADVISORS SMALL CAP OPPORTUNITIES FUND GENEVA ADVISORS SMALL CAP OPPORTUNITIES FUND - CLASS I SHARES",USA,NMFQS,USD,FUND,
GNOM1,"Genomica Corp",USA,NASDAQ,USD,"Common Stock",
GNOM2,"Complete Genomics Inc",USA,NASDAQ,USD,"Common Stock",
GNORX,"GENEVA ADVISORS SMALL CAP OPPORTUNITIES FUND GENEVA ADVISORS SMALL CAP OPPORTUNITIES FUND - CLASS R SHARES",USA,NMFQS,USD,FUND,
GNPGE,"GREEN PLANET GROUP INC",USA,US,USD,"Common Stock",
GNPK,"Genesis Park Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG382451097
GNPK-U,GNPK-U,USA,NYSE,USD,"Common Stock",
GNPK-WS,GNPK-WS,USA,NYSE,USD,"Common Stock",
GNPKU,"Genesis Park Acquisition Corp.",USA,,USD,"Common Stock",
GNPT,"GreenParts International Inc",USA,OTCCE,USD,"Common Stock",
GNPWF,"Bluesky Digital Assets Corp",USA,OTCBB,USD,"Common Stock",
GNRL,"General Bearing Corp",USA,NASDAQ,USD,"Common Stock",
GNRRF,"GeNeuro SA",USA,OTCGREY,USD,"Common Stock",
GNRT,"Gener8 Maritime Inc",USA,NASDAQ,USD,"Common Stock",USY268891089
